id,name,age,birthplace,residence,height,weight,plays,turned,coach
P596,"Gerry Perry","66 (01.06.1947)","Springfield, MO, USA",,"5'6\" (168 cm)","150 lbs (68 kg)","Unknown",,
P624,"Philipp Petzschner","29 (24.03.1984)","Bayreuth, Germany","Pulheim, Germany","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","2001","Stefan Eriksson"
Z272,"Ze Zhang","23 (04.07.1990)","Nanjing, China","Nanjing, China","6'2\" (188 cm)","183 lbs (83 kg)","Right-handed","2005","Guillaume Peyre"
P057,"Mel Purcell","54 (18.07.1959)","Joplin, MO, U.S.A.",,"5'10\" (178 cm)","155 lbs (70 kg)","Right-handed",,
K512,"Ivo Klec","33 (28.11.1980)","Bratislava, Slovakia","Bratislava, Slovakia","6' (183 cm)","174 lbs (79 kg)","Right-handed","1999","Alexander Klec & Alexander Jr."
P208,"Bent-Ove Pedersen","46 (11.07.1967)","Oslo, Norway","Oslo, Norway","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1992",
K025,"Marc Krippendorf",,,,,,"Right-handed",,
B046,"Stanislav Birner","57 (11.10.1956)","Karlovy Vary, Czechoslovakia",,"5'7\" (170 cm)","145 lbs (66 kg)","Right-handed",,
MA49,"Rui Machado","29 (10.04.1984)","Faro, Portugal","Lisbon, Portugal","5'10\" (178 cm)","143 lbs (65 kg)","Right-handed","2002","Andre Lopes"
MD25,"Dennis Matthews","63 (23.11.1950)",,,,,"Unknown",,
D007,"John Davis","51 (18.05.1962)","Santa Monica, CA, USA",,,,"Right-handed",,
D330,"Alessio Di Mauro","36 (09.08.1977)","Siracusa, Italy","Siracusa, Italy","6'1\" (185 cm)","156 lbs (71 kg)","Left-handed","1998","Fabio Rizzo"
K071,"Doug King",,,,,,"Right-handed",,
BC72,"Daniel Brands","26 (17.07.1987)","Deggendorf, Germany","Bogen, Germany","6'5\" (196 cm)","203 lbs (92 kg)","Right-handed","2005","Klaus Langenbach"
L430,"Giovanni Lapentti","31 (25.01.1983)","Guayaquil, Ecuador","Guayaquil/Miami, Florida, USA","6'4\" (193 cm)","201 lbs (91 kg)","Right-handed","2002","Gabriel Markus"
C478,"Agustin Calleri","37 (14.09.1976)","Rio Cuarto, Argentina","Buenos Aires, Argentina","6' (183 cm)","190 lbs (86 kg)","Right-handed","1995",
K020,"Edson Krause",,,,,,"Right-handed",,
F164,"Richard Fromberg","43 (28.04.1970)","Ulverstone,Tasmania, Australia","Melbourne, Victoria, Australia","6'5\" (196 cm)","195 lbs (88 kg)","Right-handed","1988","Bob Carmichael"
H735,"Norberto Herrero",,,,,,"Unknown",,
W746,"G. Waldron",,,,,,"Unknown",,
T025,"Alberto Tous","51 (03.08.1962)","Palma, Mallorca, Spain",,"5'9\" (175 cm)","154 lbs (70 kg)","Right-handed",,
R174,"Wayne Reid","76 (12.01.1938)","Melbourne, VIC, Australia",,,,"Right-handed",,
G511,"Simon Greul","32 (13.04.1981)","Stuttgart, Germany","Stuttgart, Germany","6'1\" (185 cm)","176 lbs (80 kg)","Right-handed","2000","Martin Schweer"
R064,"Dennis Ralston","71 (27.07.1942)","Bakersfield, CA, USA",,"6'2\" (188 cm)","170 lbs (77 kg)","Right-handed",,
MP76,"B. Morgan",,,,,,"Unknown",,
P577,"Alvaro Pena",,,,,,"Unknown",,
H066,"Jiri Hrebec","63 (19.09.1950)","Teplice, Czechoslovakia",,,,"Right-handed",,
LE19,"S. Le Roux",,,,,,"Unknown",,
P372,"Mariano Puerta","35 (19.09.1978)","San Francisco (Cordoba), ARG","Buenos Aires, Argentina","5'11\" (180 cm)","172 lbs (78 kg)","Left-handed","1998","Guillermo Perez-Roldan"
E001,"Charlton Eagle","50 (30.11.1963)","Johannesburg, South Africa",,"5'11\" (180 cm)","175 lbs (79 kg)","Right-handed",,
Z201,"Unknown Zollner",,,,,,"Unknown",,
C216,"Tomas Carbonell","45 (07.08.1968)","Barcelona, Spain","Cabrera de Mar, Spain","5'10\" (178 cm)","158 lbs (72 kg)","Right-handed","1987","Gabriel Urpi"
K771,"Marsel Ilhan","26 (11.06.1987)","Samarkand, Uzbekistan","Istanbul, Turkey","6'3\" (190 cm)","172 lbs (78 kg)","Right-handed","2006","Erhan Oral"
R061,"Bruno Renoult",,,,,,"Right-handed",,
G088,"Gunther Gnettner","58 (12.01.1956)","Schongau, Germany",,,,"Right-handed",,
M076,"Barry Moir","50 (01.06.1963)","Johannesburg, South Africa",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
D006,"Franco Davin","44 (11.01.1970)","Pehuajo, B.A., Argentina","Buenos Aires, Argentina","5'8\" (173 cm)","140 lbs (64 kg)","Left-handed","1986",
MD26,"David Mitchell",,,,,,"Unknown",,
B496,"Helson Barros",,,,,,"Right-handed",,
SR58,"Narendra Singh","66 (21.04.1947)",,,,,"Unknown",,
W163,"Miles Walker",,,,,,"Right-handed",,
K083,"Taisen Kanai",,,,,,"Right-handed",,
B154,"Hiroyuki Bamba",,,,,,"Right-handed",,
H181,"Bo Holmstrom",,,,,,"Right-handed",,
V096,"Eduardo Velez","44 (20.04.1969)","Monterrey N.L., Mexico",,"5'9\" (175 cm)","125 lbs (57 kg)","Right-handed",,"Gary Kesl"
P704,"Victor Pecci","58 (15.10.1955)",,,,,"Unknown",,
G493,"Catalin-Ionut Gard","32 (10.07.1981)",,,,,"Right-handed",,
D040,"Brad Drewett",,"Maclean, Australia","Sydney, Australia","6'1\" (185 cm)","175 lbs (79 kg)","Left-handed",,"Syd Ball"
A149,"Pablo Albano","46 (11.04.1967)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'10\" (178 cm)","175 lbs (79 kg)","Right-handed","1986",
E889,"R. S. Edwards",,,,,,"Unknown",,
V008,"Robert Van't Hof","54 (10.04.1959)","Lynnwood, CA","Newport Beach, CA, USA","6'4\" (193 cm)","180 lbs (82 kg)","Right-handed","1980",
C182,"Don Candy","84 (31.03.1929)","Adelaide",,,,"Right-handed",,
P016,"Paschoal Penetta",,,,,,"Right-handed",,
N013,"Todd Nelson","52 (18.03.1961)","The Dalles, OR","San Diego, CA","6'1\" (185 cm)","185 lbs (84 kg)","Right-handed","1983",
I165,"Denis Istomin","27 (07.09.1986)","Orenburg, Russia","Moscow, Russia","6'2\" (188 cm)","194 lbs (88 kg)","Right-handed","2004","Klaudiya Istomina"
MP70,"Gerardo Miceli",,,,,,"Unknown",,
L021,"John Letts","49 (11.05.1964)","Houston, TX",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,"Larry Easley"
MP67,"Ivan Mikysa",,,,,,"Unknown",,
D177,"Brian Devening","46 (16.07.1967)","Milwaukee, WI","Dallas, TX","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","1990",
S404,"Danny Sapsford","44 (03.04.1969)","Walton-on-Thames, England","Weybridge, England","5'8\" (173 cm)","155 lbs (70 kg)","Right-handed","1989",
L353,"Petr Luxa","41 (03.03.1972)","Prague, Czech Republic","Prague, Czech Republic","6'3\" (190 cm)","187 lbs (85 kg)","Right-handed","1993",
J203,"Shan Jiang","33 (08.10.1980)",,,,,"Right-handed",,
SE28,"R. Sender",,,,,,"Unknown",,
W151,"Alexander Windisch",,,,,,"Right-handed",,
MD16,"J. Mulvey",,,,,,"Unknown",,
B461,"Tony Bujan",,,,,,"Right-handed",,
H140,"John Holladay",,,,,,"Right-handed",,
BE90,"Ricardas Berankis","23 (21.06.1990)","Vilnius, Lithuania","Vilnius, Lithuania & Bradenton","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","2007","Rainer Schuettler and Dirk Hordorff"
BB89,"Bedri Baykam",,,,,,"Unknown",,
M007,"Ali Madani",,,,,,"Right-handed",,
K047,"Ray Keldie","68 (17.01.1946)",,,,,"Right-handed",,
B403,"Lionel Barthez","46 (18.05.1967)","Albi, France","Toulouse, France","5'11\" (180 cm)","170 lbs (77 kg)","Right-handed","1988",
K597,"William Koo",,,,,,"Unknown",,
R280,"Lionel Roux","40 (12.04.1973)","Lyon, France","Jupiter, Florida, USA","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1991","Pier Gauthier"
M166,"Brian Marcus","66 (30.08.1947)","Lansing, MI, USA",,,,"Right-handed",,
B397,"Byron Black","44 (06.10.1969)","Harare, Zimbabwe","Harare, Zimbabwe","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1991",
I017,"Henry (Hank) Irvine","70 (01.09.1943)","Bulawayo",,,,"Right-handed",,
D801,"Alexandr Dolgopolov","25 (07.11.1988)","Kiev, Ukraine","Monte Carlo, Monaco","5'11\" (180 cm)","157 lbs (71 kg)","Right-handed","2006",
S188,"Davn Santiago",,,,,,"Right-handed",,
MF35,"Andrej Martin","24 (20.09.1989)","Bratislava, Slovak Republic","Bratislava, Slovak Republic","5'11\" (180 cm)","159 lbs (72 kg)","Right-handed",,
L202,"German Lopez","42 (29.12.1971)","Barcelona, Spain","Barcelona, Spain","6'4\" (193 cm)","176 lbs (80 kg)","Right-handed","1990",
S217,"Edgar Schurmann",,,,,,"Right-handed",,
E004,"Stefan Edberg","48 (19.01.1966)","Vastervik, Sweden","London, England","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","1983","Tony Pickard"
PH68,"Andrej Potanin","73 (19.02.1940)",,,,,"Unknown",,
P194,"Geoffrey Pares",,,,,,"Right-handed",,
G212,"Brian Garrow","45 (08.04.1968)","Santa Clara, CA",,"5'8\" (173 cm)","160 lbs (73 kg)","Right-handed",,
B276,"George Berner",,,,,,"Right-handed",,
A035,"Pablo Arraya","52 (21.10.1961)","Cordoba, Argentina","Lima, Peru","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1980",
V294,"Jairo Velasco Sr","66 (09.05.1947)","Bogota","Barcelona","5'8\" (173 cm)","145 lbs (66 kg)","Right-handed",,
R017,"Peter Rennert","55 (26.12.1958)","Great Neck, NY, U.S.A.",,"6'1\" (185 cm)","172 lbs (78 kg)","Left-handed","1980",
R194,"Stephan Rhode","45 (05.10.1968)","Essen, Germany",,"6'2\" (188 cm)","218 lbs (99 kg)","Right-handed",,
H004,"Jamie Harty",,,,,,"Right-handed",,
H015,"Jacques Hervet","52 (25.02.1961)",,,,,"Right-handed",,
K540,"Lukasz Kubot","31 (16.05.1982)","Boleslawiec, Poland","Lubin, Poland","6'3\" (190 cm)","190 lbs (86 kg)","Right-handed","2002","Jan Stoces"
B896,"Benjamin Becker","32 (16.06.1981)","Merzig, Germany","Orscholz, Germany","5'10\" (178 cm)","158 lbs (72 kg)","Right-handed","2005","Jan Stoces"
G076,"Juan Gisbert Sr","71 (05.04.1942)","Barcelona, Spain",,,,"Right-handed",,
J030,"Andrew Jarrett","56 (09.01.1958)","Belper, Derbyshire, England","Staffordshire, England",,,"Right-handed",,
PH81,"M. Pollock",,,,,,"Unknown",,
N773,"Nematollah Nemati",,,,,,"Unknown",,
M032,"Richard Matuszewski","49 (07.09.1964)","Newark, NJ","Tampa, FL","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","1986",
C264,"Paul Chaput",,,,,,"Right-handed",,
R146,"Joel Ross",,,,,,"Right-handed",,
N291,"Frederic Niemeyer","37 (24.04.1976)","New-Brunswick, Canada","Deauville, Quebec City, Canada","6'3\" (190 cm)","180 lbs (82 kg)","Right-handed","1998",
S608,"Attila Savolt","37 (05.02.1976)","Budapest, Hungary","Budapest, Hungary","6' (183 cm)","172 lbs (78 kg)","Right-handed","1995","Alberto Castellani"
M925,"Florian Merkel",,,,,,"Unknown",,
W201,"Jan Weinzierl","40 (01.05.1973)",,,,,"Right-handed",,
W735,"Kent Woodward",,,,,,"Unknown",,
A092,"Andre Agassi","43 (29.04.1970)","Las Vegas, Nevada, USA","Las Vegas, Nevada, USA","5'11\" (180 cm)","177 lbs (80 kg)","Right-handed","1986","Darren Cahill"
J214,"Diego Junqueira","33 (28.12.1980)","Tandil, Buenos Aires, Argentin","Buenos Aires, Argentina","5'10\" (178 cm)","159 lbs (72 kg)","Left-handed","2001","Walter Grinovero"
H387,"John Hui","36 (03.01.1978)",,,,,"Right-handed",,
V250,"Andreas Vinciguerra","32 (19.02.1981)","Malmo, Sweden","Malmo, Sweden","5'11\" (180 cm)","160 lbs (73 kg)","Left-handed","1998","Mikael Tillstrom"
G085,"Luca Gasparini",,,,,,"Right-handed",,
B009,"Luis Baraldi","62 (21.10.1951)",,,,,"Right-handed",,
M760,"Oliver Marach","33 (16.07.1980)","Graz, Austria","Graz, Austria","6'1\" (185 cm)","172 lbs (78 kg)","Right-handed","1998","Jessie Marach"
C834,"Juan Sebastian Cabal","27 (25.04.1986)","Cali, Colombia","Bogota, Colombia","6'1\" (185 cm)","181 lbs (82 kg)","Right-handed",,"Felipe Beron"
K346,"Sultan Khalfan","36 (16.03.1977)",,,,,"Right-handed",,
F120,"Chip Fisher",,,,,,"Right-handed",,
A127,"Bob Alloo","64 (07.05.1949)","Overland Park, KS, U.S.A.",,,,"Right-handed","0",
L733,"Zhe Li ","27 (20.09.1986)","TianJin, China","TianJin, China","6'1\" (185 cm)","178 lbs (81 kg)","Right-handed","2004","Hao Shi"
R060,"Francisco Rodriguez","37 (09.03.1976)",,,,,"Right-handed",,
N657,"Jack Neer",,,,,,"Unknown",,
MD30,"Raymond Mapp",,,,,,"Unknown",,
LE22,"S. G. Laing",,,,,,"Unknown",,
S064,"Javier Soler","58 (25.03.1955)",,,,,"Left-handed",,
BC65,"Matthias Bachinger","26 (02.04.1987)","Munich, Germany","Ampermoching, Germany","6'2\" (188 cm)","183 lbs (83 kg)","Right-handed","2005","Carsten Arriens"
W724,"A Webb",,,,,,"Unknown",,
H136,"Keith Hancock",,,,,,"Right-handed",,
PA61,"Unknown Pickthall",,,,,,"Unknown",,
S246,"Pancho Segura","92 (20.06.1921)","Guayaquil, Ecuador",,,,"Right-handed",,
R204,"Roberto Raffa",,,,,,"Right-handed",,
M040,"Fernando Maynetto","58 (02.12.1955)","Lima, Peru",,,,"Right-handed",,
L249,"Sule Ladipo","39 (09.04.1974)","Enugu, Nigeria",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1993",
CH86,"P. Coyle",,,,,,"Unknown",,
P350,"Solon Peppas","39 (25.10.1974)",,,,,"Right-handed",,"Gilbert Schaller"
K193,"Tom Kempers","44 (01.06.1969)","Bussum, Netherlands","Apeldooen, Netherlands","6'2\" (188 cm)","189 lbs (86 kg)","Right-handed","1988",
B692,"Ivan Beros","34 (30.12.1979)",,,,,"Right-handed",,
S673,"Joseph Sirianni","39 (17.01.1975)","Melbourne, Australia","Melbourne, Australia","5'9\" (175 cm)","165 lbs (75 kg)","Right-handed","1996","Larry Dempster"
P077,"Noel Phillips","63 (28.03.1950)",,,,,"Right-handed",,
CH27,"Hyeon Chung","17 (19.05.1996)",,,,,"Unknown",,
PF39,"Lucas Pouille","19 (23.02.1994)","Grande-Synthe","Paris","6'1\" (185 cm)","179 lbs (81 kg)","Right-handed",,"Emmanuel Planque"
B326,"Mike Brown","45 (08.12.1968)","Hialeah, FL",,"6' (183 cm)","170 lbs (77 kg)","Right-handed",,
G062,"Mike Gandolfo","55 (03.10.1958)","Lakeland, FL, USA",,,,"Right-handed",,
TC85,"S Tanabe",,,,,,"Unknown",,
G786,"Ahmet Gencsoy",,,,,,"Unknown",,
A448,"Ernesto Aguirre",,,,,,"Unknown","0",
H058,"Bob Hewitt","74 (12.01.1940)","Dubbo, NSW, Australia",,"6'3\" (190 cm)","205 lbs (93 kg)","Right-handed",,
MP72,"G. McVicar",,,,,,"Unknown",,
C369,"Marcio Carlsson","39 (24.01.1975)","Florianopolis, Brazil","Sao Paulo, Brazil","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1994","Fernando Roese"
R233,"Tony Richey",,,,,,"Right-handed",,
SS19,"D. J. Sheperd",,,,,,"Unknown",,
P080,"Nikola Pilic","74 (27.08.1939)","Split, Yugoslavia",,,,"Left-handed",,
B409,"Will Bull","41 (01.07.1972)","Columbia, SC",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,
ME31,"Vincent Millot","28 (30.01.1986)","Montpellier, France","Dijon, France","5'8\" (173 cm)","165 lbs (75 kg)","Left-handed","2007","Stephane Neveu - Vincent Bonnetain"
PA47,"Mike Prineas",,,,,,"Unknown",,
N047,"Jan Norback","57 (06.03.1956)",,,,,"Right-handed",,
J062,"Noel Jensen",,,,,,"Right-handed",,
S614,"Victor Sendin","38 (01.07.1975)",,,"5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1995","Jose Lopez-maeso"
S367,"Martin Sinner","45 (07.02.1968)","Kobleiz, Germany","Boeblingen, Germany","5'11\" (180 cm)","158 lbs (72 kg)","Right-handed","1988",
Q917,"QUALIFIER QUALIFIER17",,,,,,"Right-handed",,
V014,"Christo Van Rensburg","51 (23.10.1962)","Uitenhage, South Africa","Austin, TX","6'1\" (185 cm)","160 lbs (73 kg)","Right-handed","1983",
N243,"Stephen Noteboom","44 (31.07.1969)","Geldrop, Netherlands","Geldrop, Netherlands","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1992",
R595,"Jost Remmert",,,,,,"Unknown",,
M252,"Chiradip Mukherjea","60 (14.08.1953)","Calcutta, India",,,,"Right-handed",,
Y221,"Kazumi Yanagihara","66 (14.07.1947)",,,,,"Unknown",,
W178,"Sulistyo Wibowo","44 (17.02.1969)",,,,,"Right-handed",,
P233,"Jared Palmer","42 (02.07.1971)","New York, New York, USA","Palo Alto, CA, USA/Stockholm","6'3\" (190 cm)","185 lbs (84 kg)","Right-handed","1991","Jeff Arons"
K777,"Evgeny Kirillov","26 (14.07.1987)",,,,,"Right-handed",,
S377,"John Sullivan","47 (22.12.1966)","Rockville Center, NY",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
R485,"Andy Roddick",,"Omaha, Nebraska, USA","Austin, Texas, USA","6'2\" (188 cm)","195 lbs (88 kg)","Right-handed","2000","Larry Stefanki"
B058,"Bjorn Borg","57 (06.06.1956)","Sodertalje, Sweden","Monaco","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1973","Lennart Bergelin"
D045,"Chris Dunk","56 (23.01.1958)","San Francisco, CA","Newport Beach, CA","6'4\" (193 cm)","185 lbs (84 kg)","Right-handed","1980",
J018,"Kelly Jones","49 (31.03.1964)","Fort Gordon, GA, USA","Tampa, FL, USA","6'1\" (185 cm)","167 lbs (76 kg)","Right-handed","1986","Angel Lopez"
M383,"T.J. Middleton","45 (02.05.1968)","Auburn, NY","Atlanta, GA","6' (183 cm)","175 lbs (79 kg)","Right-handed","1990",
D083,"Ivan Dupasquier","52 (23.11.1961)",,,,,"Right-handed",,
L117,"Premjit Lall",,"Calcutta, India","Calcutta, India",,,"Right-handed",,
F026,"Michele Fioroni","48 (16.02.1965)","Perugia, Italy",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,
M549,"Ross Matheson","43 (27.05.1970)","Glascow, Scotland",,"6'5\" (196 cm)","192 lbs (87 kg)","Right-handed",,
A093,"Gabriel Auroux",,,,,,"Right-handed","0",
A162,"Adam Anderson","44 (21.12.1969)","Sydney, Australia",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","0",
B172,"Teodor Batchev",,,,,,"Right-handed",,
F105,"Gavin Forbes","55 (13.07.1958)","Burersdorp, South Africa",,,,"Right-handed",,
V017,"Ernesto Vazquez-Barreira","60 (05.11.1953)",,,,,"Right-handed",,
L386,"Jean-Rene Lisnard","34 (25.09.1979)","Cannes, France","Monte Carlo, Monaco","5'8\" (173 cm)","150 lbs (68 kg)","Right-handed","1997",
W024,"Eric Wilborts","49 (20.06.1964)",,,,,"Right-handed",,
B478,"Pedro Braga","38 (27.02.1975)",,,,,"Right-handed",,
R835,"Cesar Ramirez","24 (25.01.1990)",,,,,"Unknown",,
H141,"Bob Hochstadter",,,,,,"Right-handed",,
V306,"Fernando Verdasco","30 (15.11.1983)","Madrid, Spain","Madrid, Spain","6'2\" (188 cm)","194 lbs (88 kg)",,"2001","Ricardo Sanchez"
N587,"Mahmoud-Nader Al Baloushi","33 (30.06.1980)",,,,,"Unknown","0",
S842,"Andrea Stoppini","33 (29.02.1980)","Trento, Italy","Trento, Italy","6'3\" (190 cm)","175 lbs (79 kg)","Right-handed","1998",
C246,"Andrew Castle","50 (15.11.1963)","Epsom, Surrey, England","London, England","6'3\" (190 cm)","172 lbs (78 kg)","Right-handed",,
R649,"Joseph Rush",,,,,,"Unknown",,
O058,"Danny O'Bryant",,,,,,"Right-handed",,
A064,"Guillermo Aubone","59 (08.06.1954)","Buenos Aires, Argentina",,,,"Left-handed","0",
S149,"Tenny Svensson","61 (21.09.1952)",,,,,"Right-handed",,
H183,"Rudolf Hoskowetz","67 (12.10.1946)",,,,,"Right-handed",,
T087,"Frank Tutvin",,,,,,"Right-handed",,
D164,"Gaylard Dunn",,,,,,"Right-handed",,
M372,"Alberto Mancini","44 (20.05.1969)","Misiones, Argentina","Buenos Aires, Argentina","5'11\" (180 cm)","174 lbs (79 kg)","Right-handed","1987",
M570,"Kotaro Miyachi","39 (18.02.1974)",,,,,"Right-handed",,
S751,"Marcus Sarstrand","35 (24.07.1978)",,,"6' (183 cm)","160 lbs (73 kg)","Right-handed","1997",
N448,"Graeme Notman",,,,,,"Unknown",,
U030,"Borut Urh","39 (28.07.1974)","Ljubljana, Slovenia","Mosnje, Slovenia","6'3\" (190 cm)","172 lbs (78 kg)","Right-handed","1993",
C355,"Steve Campbell","43 (22.10.1970)","Buffalo, NY","Detroit, MI","6' (183 cm)","175 lbs (79 kg)","Right-handed","1993",
RB67,"A. Riba",,,,,,"Unknown",,
P044,"Dale Power","64 (02.10.1949)","Toronto, Ontario, Canada",,,,"Right-handed",,
C276,"Jose Antonio (Pepe) Conde","43 (11.03.1970)","Barcelona, Spain",,"5'9\" (175 cm)","160 lbs (73 kg)","Right-handed",,
G092,"Paul Groth",,,,,,"Right-handed",,
ME82,"Adrian Mannarino","25 (29.06.1988)","Soizy, France","Soizy, France","6' (183 cm)","152 lbs (69 kg)","Left-handed","2005","Olivier Ramos"
K030,"Patrik Kuhnen","47 (11.02.1966)","Puttlingen, Germany","Munich/Germany","6'3\" (190 cm)","180 lbs (82 kg)","Right-handed","1985","Helmut Luthy"
LD99,"Nick Lee",,,,,,"Unknown",,
CH74,"Giovanni Cierro","62 (30.08.1951)",,,,,"Unknown",,
G152,"Wieslaw Gasiorek","78 (13.01.1936)","Poznan, Poland",,,,"Right-handed",,
K260,"Jens Knippschild","38 (15.02.1975)","Arolsen, Germany","Arolsen, Germany","6'3\" (190 cm)","180 lbs (82 kg)","Right-handed","1992","Martin Sinner"
P185,"Gerard Pilet",,,,,,"Right-handed",,
E062,"Malcolm Elley",,"Auckland, New Zealand",,,,"Right-handed",,
N102,"Jason Netter","44 (29.03.1969)","New York, NY",,"5'10\" (178 cm)","155 lbs (70 kg)","Right-handed",,
BM64,"Herbert Browne","80 (20.03.1933)",,,,,"Unknown",,
E214,"John Eastburn",,,,,,"Unknown","1974",
MB88,"Matwe Middelkoop","30 (03.09.1983)","Leerdam, The Netherlands","Breda, The Netherlands",,,"Right-handed","2002",
P519,"Julio Peralta","32 (09.09.1981)",,,,,"Unknown",,
G833,"Manuel Gallardo",,,,,,"Unknown",,
N267,"Mark Nielsen","36 (08.10.1977)","Auckland, New Zealand","Auckland, New Zealand","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed","1997",
W242,"Alex Witt","37 (21.03.1976)",,,,,"Right-handed",,
R255,"Patrick Rafter","41 (28.12.1972)","Mount Isa, QSLD, Australia","Pembroke, Bermuda","6'1\" (185 cm)","190 lbs (86 kg)","Right-handed","1991","None"
E122,"Joshua Eagle","40 (10.05.1973)","Toowoomba, QSLD, Australia","Noosa, Queensland, Australia","6' (183 cm)","200 lbs (91 kg)","Right-handed",,
D180,"Fabio Di Mauro",,,,,,"Right-handed",,
HC03,"Huang-Jung Hsu","58 (17.05.1955)",,,,,"Unknown",,
B837,"Marcos Baghdatis","28 (17.06.1985)","Limassol, Cyprus","Limassol, Cyprus","5'10\" (178 cm)","181 lbs (82 kg)","Right-handed","2003","Zeljko Krajan"
C228,"William Coghlan",,,,,,"Right-handed",,
H135,"Gene Hamilton",,,,,,"Right-handed",,
M152,"Ivan Molina","67 (16.06.1946)","Bogota, Colombia",,,,"Left-handed",,
P070,"Onny Parun","66 (15.04.1947)","Wellington, New Zealand",,"6'2\" (188 cm)","168 lbs (76 kg)","Right-handed",,
G512,"Denis Gremelmayr","32 (16.08.1981)","Heidelberg, Germany","Lampertheim, Germany","6' (183 cm)","160 lbs (73 kg)","Left-handed","2000","Hemut Luethy"
T867,"Erling Tveit","29 (28.12.1984)",,,,,"Left-handed",,
E213,"Mohammed-Arif Elahi",,,,,,"Unknown",,
M342,"Takeshi Murakami",,,,,,"Right-handed",,
D424,"Rik De Voest","33 (05.06.1980)","Milan, Italy","Pretoria,S.Africa/Vancouver,Ca","5'11\" (180 cm)","150 lbs (68 kg)","Right-handed","1999",
HA95,"Karim Hossam","19 (08.04.1994)",,,,,"Right-handed",,
R717,"Hector Romani",,,,,,"Unknown",,
K839,"Tobias Kamke","27 (21.05.1986)","Lubeck, Germany","Hamburg, Germany","5'10\" (178 cm)","163 lbs (74 kg)","Right-handed","2004","Mirko Schuette"
O076,"Jaime Oncins","43 (16.06.1970)","Sao Paulo, Brazil","Sao Paulo, Brazil","6'5\" (196 cm)","180 lbs (82 kg)","Right-handed","1988","None"
SS10,". Stern",,,,,,"Unknown",,
G046,"Roger Guedes","60 (03.11.1953)",,,,,"Right-handed",,
E066,"Ernie Ewert","59 (05.06.1954)","Melbourne, VIC, Australia",,,,"Right-handed",,
D228,"Filip Dewulf","41 (15.03.1972)","Mol, Belgium","Leopoldsburg, Belgium","6'3\" (190 cm)","177 lbs (80 kg)","Right-handed","1990","Gabriel Gonzalez"
G304,"Juan Gisbert Jr","39 (13.04.1974)","Frankfurt, Germany","Barcelona, Spain","6'6\" (198 cm)","207 lbs (94 kg)","Right-handed","1992",
S082,"Sherwood Stewart","67 (06.06.1946)","Goose Creek, TX",,"6'2\" (188 cm)","185 lbs (84 kg)","Right-handed",,
S560,"Michael Shyjan","44 (29.10.1969)","Chelmsford, MA, USA",,,,"Right-handed",,
M273,"Gardnar Mulloy","100 (22.11.1913)","Miami, FL, USA","Washington, D.C., U.S.A.","6'1\" (185 cm)",,"Right-handed",,
B660,"Jack Brasington","37 (09.09.1976)","Miami, Florida, USA","New Orleans, Louisiana, USA","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","2000","Scott McCain/Steve De Vries"
O067,"Mario Obando",,,,,,"Right-handed",,
LD95,"N/A Lindorff",,,,,,"Unknown",,
G788,"Ali Gorec",,,,,,"Unknown",,
V247,"Robin Vik","33 (05.02.1980)","Hradec Kvalove, Czech Rep.","Hradec Kvalove, Czech Rep.","6' (183 cm)","167 lbs (76 kg)","Right-handed","1998","David Prinosil"
V077,"Manuel Valleramos",,,,,,"Right-handed",,
B223,"Dan Birchmore",,,,,,"Right-handed",,
C214,"Larry Collins",,,,,,"Right-handed",,
C805,"Andrew Carlson","36 (18.08.1977)","San Diego, CA, USA",,,,"Unknown",,
H020,"Ron Hightower","55 (12.12.1958)","Los Angeles, CA, U.S.A.",,"6'1\" (185 cm)","190 lbs (86 kg)","Right-handed",,
S670,"Toshiaki Sakai","39 (09.04.1974)","Tokyo","Japan","5'9\" (175 cm)","167 lbs (76 kg)","Left-handed","2002","Toshihisa Tsuchihashi"
S058,"Tomas Smid","57 (20.05.1956)","Plzen, Czechoslovakia",,"6'3\" (190 cm)","175 lbs (79 kg)","Right-handed",,
